07.08.2009 00:00;5430
10.08.2009 00:00;5435
11.08.2009 00:00;5314,5
12.08.2009 00:00;5361
13.08.2009 00:00;5400
14.08.2009 00:00;5309
17.08.2009 00:00;5235
18.08.2009 00:00;5220
19.08.2009 00:00;5288
20.08.2009 00:00;5289
21.08.2009 00:00;5493
24.08.2009 00:00;5469
25.08.2009 00:00;5550
26.08.2009 00:00;5514
27.08.2009 00:00;5506,5
28.08.2009 00:00;5480
31.08.2009 00:00;5504
01.09.2009 00:00;5329
02.09.2009 00:00;5309
03.09.2009 00:00;5323
04.09.2009 00:00;5415
07.09.2009 00:00;5473
08.09.2009 00:00;5462
09.09.2009 00:00;5592,5
10.09.2009 00:00;5610
11.09.2009 00:00;5570
14.09.2009 00:00;5625,5
15.09.2009 00:00;5650
16.09.2009 00:00;5735
17.09.2009 00:00;5718,5
18.09.2009 00:00;5709,5
21.09.2009 00:00;5704
22.09.2009 00:00;5712
23.09.2009 00:00;5679
24.09.2009 00:00;5622,5
25.09.2009 00:00;5566
28.09.2009 00:00;5734
29.09.2009 00:00;5719,5
30.09.2009 00:00;5679
01.10.2009 00:00;5522
02.10.2009 00:00;5470,5
05.10.2009 00:00;5520
06.10.2009 00:00;5640
07.10.2009 00:00;5721
08.10.2009 00:00;5714
09.10.2009 00:00;5733
12.10.2009 00:00;5773
13.10.2009 00:00;5785
14.10.2009 00:00;5862
15.10.2009 00:00;5865
16.10.2009 00:00;5769,5
19.10.2009 00:00;5857,5
20.10.2009 00:00;5828
21.10.2009 00:00;5772,5
22.10.2009 00:00;5832
23.10.2009 00:00;5775
26.10.2009 00:00;5656
27.10.2009 00:00;5621
28.10.2009 00:00;5466
29.10.2009 00:00;5599,5
30.10.2009 00:00;5413
02.11.2009 00:00;5387,5
03.11.2009 00:00;5385
04.11.2009 00:00;5383
05.11.2009 00:00;5480
06.11.2009 00:00;5528,5
09.11.2009 00:00;5635
10.11.2009 00:00;5657
11.11.2009 00:00;5654,5
12.11.2009 00:00;5671,5
13.11.2009 00:00;5735
16.11.2009 00:00;5787
17.11.2009 00:00;5809,5
18.11.2009 00:00;5800
19.11.2009 00:00;5736
20.11.2009 00:00;5711
23.11.2009 00:00;5759
24.11.2009 00:00;5830
25.11.2009 00:00;5775
26.11.2009 00:00;5561
27.11.2009 00:00;5694
30.11.2009 00:00;5675
01.12.2009 00:00;5775
02.12.2009 00:00;5830
03.12.2009 00:00;5744
04.12.2009 00:00;5796
07.12.2009 00:00;5795
08.12.2009 00:00;5670
09.12.2009 00:00;5648
10.12.2009 00:00;5720
11.12.2009 00:00;5824
14.12.2009 00:00;5828
15.12.2009 00:00;5812,5
16.12.2009 00:00;5857,5
17.12.2009 00:00;5861
18.12.2009 00:00;5866
21.12.2009 00:00;5941,5
22.12.2009 00:00;5995
23.12.2009 00:00;6035
28.12.2009 00:00;6037
29.12.2009 00:00;6014
30.12.2009 00:00;6003
04.01.2010 00:00;6032
05.01.2010 00:00;6035
06.01.2010 00:00;6027,5
07.01.2010 00:00;6060
08.01.2010 00:00;6085
11.01.2010 00:00;6056
12.01.2010 00:00;5945,5
13.01.2010 00:00;6011,5
14.01.2010 00:00;5995,5
15.01.2010 00:00;5910
18.01.2010 00:00;5905
19.01.2010 00:00;5966
20.01.2010 00:00;5906
21.01.2010 00:00;5726
22.01.2010 00:00;5618
25.01.2010 00:00;5557
26.01.2010 00:00;5618,5
27.01.2010 00:00;5708
28.01.2010 00:00;5560
29.01.2010 00:00;5565
01.02.2010 00:00;5642
02.02.2010 00:00;5739,5
03.02.2010 00:00;5695
04.02.2010 00:00;5536
05.02.2010 00:00;5443,5
08.02.2010 00:00;5465
09.02.2010 00:00;5535
10.02.2010 00:00;5568
11.02.2010 00:00;5569
12.02.2010 00:00;5525
15.02.2010 00:00;5532
16.02.2010 00:00;5626,5
17.02.2010 00:00;5654
18.02.2010 00:00;5640
19.02.2010 00:00;5725
22.02.2010 00:00;5705
23.02.2010 00:00;5635
24.02.2010 00:00;5596,5
25.02.2010 00:00;5597
26.02.2010 00:00;5642
01.03.2010 00:00;5725
02.03.2010 00:00;5763,5
03.03.2010 00:00;5775
04.03.2010 00:00;5815
05.03.2010 00:00;5910
08.03.2010 00:00;5875,5
09.03.2010 00:00;5896
10.03.2010 00:00;5920
11.03.2010 00:00;5945,5
12.03.2010 00:00;5939
15.03.2010 00:00;5948,5
16.03.2010 00:00;5998,5
17.03.2010 00:00;6012
18.03.2010 00:00;6046
19.03.2010 00:00;5968
22.03.2010 00:00;5996
23.03.2010 00:00;6038,5
24.03.2010 00:00;6053
25.03.2010 00:00;6114
26.03.2010 00:00;6145,5
29.03.2010 00:00;6165,5
30.03.2010 00:00;6158
31.03.2010 00:00;6194
01.04.2010 00:00;6260
06.04.2010 00:00;6264
07.04.2010 00:00;6210
08.04.2010 00:00;6212,5
09.04.2010 00:00;6291
12.04.2010 00:00;6240
13.04.2010 00:00;6272
14.04.2010 00:00;6291
15.04.2010 00:00;6265
16.04.2010 00:00;6165
19.04.2010 00:00;6194
20.04.2010 00:00;6288,5
21.04.2010 00:00;6234
22.04.2010 00:00;6209
23.04.2010 00:00;6288,5
26.04.2010 00:00;6329,5
27.04.2010 00:00;6149
28.04.2010 00:00;6084
29.04.2010 00:00;6145
30.04.2010 00:00;6112,5
03.05.2010 00:00;6182
04.05.2010 00:00;6023,5
05.05.2010 00:00;5963
06.05.2010 00:00;5749
07.05.2010 00:00;5852
10.05.2010 00:00;5943
11.05.2010 00:00;6025
12.05.2010 00:00;6225
13.05.2010 00:00;6238
14.05.2010 00:00;5997,5
17.05.2010 00:00;6115
18.05.2010 00:00;6083
19.05.2010 00:00;5999
20.05.2010 00:00;5831
21.05.2010 00:00;5818,5
24.05.2010 00:00;5658,5
25.05.2010 00:00;5722
26.05.2010 00:00;5752,5
27.05.2010 00:00;5949
28.05.2010 00:00;5967,5
31.05.2010 00:00;5934
01.06.2010 00:00;5921
02.06.2010 00:00;6070
03.06.2010 00:00;6055,5
04.06.2010 00:00;5861,5
07.06.2010 00:00;5898,5
08.06.2010 00:00;5889
09.06.2010 00:00;5951
10.06.2010 00:00;6069
11.06.2010 00:00;6105
14.06.2010 00:00;6103
